0,-9335.93,-4
1,-12584.968,38
2,-14537.396,54
3,-15494.754,-50
4,-16332.762,-128
5,-17170.777,-206
6,-16830.56,-56
7,-17518.244,-68
8,-17863.453,-20
9,-18345.492,60
10,-17763.395,136
11,-18237.56,222
12,-18243.754,150
13,-18536.305,12
14,-18774.621,-54
15,-18763.559,-176
16,-18804.71,-130
17,-18988.645,-132
18,-19470.268,-68
19,-19528.572,24
20,-19511.826,-6
21,-19805.96,-80
22,-19820.547,-136
23,-19728.943,-278
24,-19466.1,-232
25,-19138.557,-214
26,-19457.15,-270
27,-19225.553,-254
28,-19913.15,-270
29,-19545.27,-264
30,-20129.617,-250
31,-20271.31,-342
32,-19856.063,-312
33,-19941.924,-396
34,-20221.314,-420
35,-19670.682,-366
36,-19653.45,-414
37,-19877.445,-414
38,-20070.105,-388
39,-19854.984,-354
40,-19812.877,-438
41,-20198.795,-362
42,-19989.682,-406
43,-19949.324,-420
44,-20198.902,-358
45,-20567.023,-352
46,-20333.943,-394
47,-19940.63,-446
48,-19796.57,-448
49,-20235.785,-478
50,-20052.895,-434
51,-20150.15,-384
52,-20581.344,-416
53,-20375.066,-348
54,-20366.406,-374
55,-20238.158,-384
56,-20734.518,-370
57,-20430.842,-356
58,-20197.78,-398
59,-20526.727,-360
60,-20607.666,-322
61,-20464.453,-290
62,-20609.605,-244
63,-20671.77,-318
64,-20486.27,-378
65,-20367.078,-346
66,-20436.512,-448
67,-20573.838,-394
68,-20463.578,-324
69,-20926.555,-364
70,-20525.1,-422
71,-20261.87,-392
72,-20453.867,-392
73,-20030.379,-372
74,-20359.36,-332
75,-20502.65,-360
76,-20158.553,-364
77,-20471.441,-328
78,-20679.275,-334
79,-20726.926,-348
80,-20551.148,-340
81,-20776.152,-300
82,-20941.95,-388
83,-20774.992,-346
84,-20735.568,-324
85,-20519.709,-318
86,-20208.229,-298
87,-20704.97,-268
88,-21273.627,-242
89,-20751.783,-316
90,-20807.963,-308
91,-20514.447,-210
92,-20610.162,-222
93,-20613.004,-108
94,-20907.805,-156
95,-20466.445,-210
96,-20329.87,-234
97,-20837.596,-86
98,-20622.549,-48
99,-20735.648,-4
100,-20800.193,18
101,-20460.045,170
102,-20692.982,208
103,-20637.38,224
104,-20827.238,138
105,-20772.1,172
106,-20796.244,178
107,-20588.662,194
108,-20454.008,248
109,-20614.197,256
110,-20606.354,262
111,-20447.885,322
112,-20607.717,316
113,-20782.979,286
114,-20703.688,314
115,-20976.578,350
116,-20872.258,338
117,-20559.314,300
118,-20928.771,358
119,-20488.434,344
120,-20744.723,356
121,-20417.041,368
122,-20960.326,340
123,-20609.463,384
124,-20580.025,486
125,-20803.71,474
126,-20690.947,444
127,-20538.658,432
128,-20394.951,444
129,-20370.994,446
130,-20697.799,398
131,-20665.588,390
132,-20737.418,382
133,-21013.459,542
134,-20844.582,508
135,-20972.1,490
136,-20746.709,434
137,-21036.3,498
138,-20781.014,526
139,-20884.918,522
140,-20669.674,552
141,-21131.922,484
142,-20987.207,454
143,-20699.143,450
144,-20564.225,494
145,-20307.709,474
146,-20651.672,472
147,-20596.521,506
148,-21030.498,584
149,-20862.64,590
150,-20806.723,594
151,-21157.148,532
152,-20715.799,478
153,-20353.984,406
154,-20626.518,428
155,-20571.867,482
156,-20282.822,440
157,-20570.469,426
158,-20431.107,292
159,-20488.873,362
160,-20415.422,304
161,-20246.246,258
162,-20542.191,256
163,-20653.709,236
164,-20605.545,230
165,-20765.611,232
166,-20582.643,274
167,-20381.992,248
168,-20839.637,314
169,-21178.375,424
170,-20890.287,420
171,-20961.79,400
172,-21171.297,460
173,-20858.443,426
174,-20693.559,550
175,-20644.922,524
176,-20683.404,464
177,-20786.828,442
178,-20732.168,494
179,-20780.357,502
180,-20938.594,432
181,-20453.543,550
182,-20894.713,596
183,-20308.7,516
184,-20783.803,638
185,-20716.477,506
186,-20915.932,484
187,-20636.396,502
188,-20725.771,558
189,-20686.434,584
190,-20989.61,552
191,-20728.322,660
192,-20424.348,660
193,-20945.281,698
194,-20859.588,790
195,-20539.99,806
196,-20619.777,798
197,-20596.236,816
198,-20852.18,814
199,-20690.48,746
200,-20786.205,736
201,-20923.797,800
202,-21139.95,806
203,-21061.92,884
204,-20621.25,856
205,-20887.674,952
206,-20481.238,1014
207,-20640.664,992
208,-20777.459,1024
209,-20480.021,966
210,-20816.078,968
211,-20752.438,982
212,-20801.742,1034
213,-20867.266,1094
214,-20515.814,1116
215,-20556.824,1156
216,-21124.969,1162
217,-20763.912,1120
218,-20916.701,1152
219,-20764.713,1152
220,-21061.715,1192
221,-21149.86,1198
222,-21085.557,1186
223,-21022.816,1236
224,-20996.906,1160
225,-20860.887,1160
226,-21173.494,1184
227,-20827.158,1092
228,-21085.254,1174
229,-20709.451,1182
230,-21485.998,1204
231,-21493.592,1188
232,-20932.986,1164
233,-21055.959,1282
234,-20536.967,1322
235,-20271.064,1246
236,-20992.588,1306
237,-20872.996,1322
238,-20830.578,1226
239,-20822.566,1226
240,-21374.314,1216
241,-20988.8,1156
242,-20956.248,1134
243,-20981.264,1174
244,-20759.688,1270
245,-21088.652,1308
246,-21216.557,1304
247,-20824.715,1310
248,-21018.373,1376
249,-20832.238,1292
250,-20866.41,1378
251,-21218.465,1380
252,-20448.178,1290
253,-20814.195,1212
254,-20574.295,1216
255,-20807.258,1254
256,-20709.447,1182
257,-21226.182,1370
258,-21080.893,1318
259,-21034.62,1386
