0,-9437.808,-86
1,-13205.544,-98
2,-14955.336,-188
3,-16083.976,-164
4,-16682.367,-228
5,-16924.4,-148
6,-17635.316,-190
7,-17523.166,-198
8,-18241.748,-254
9,-18377.787,-252
10,-18380.436,-148
11,-18937.717,-256
12,-18383.494,-344
13,-18936.998,-284
14,-18916.512,-144
15,-19372.352,-150
16,-18934.018,-84
17,-18479.438,-28
18,-18647.307,-34
19,-18823.084,-42
20,-18446.84,-52
21,-18527.69,-18
22,-18640.512,16
23,-18855.832,-12
24,-19096.139,0
25,-18766.463,-66
26,-18727.62,-20
27,-19364.629,-140
28,-19398.168,-80
29,-19647.207,-38
30,-19478.781,-54
31,-19632.238,4
32,-19400.135,0
33,-19199.334,-32
34,-19777.508,54
35,-19553.79,66
36,-19401.818,68
37,-19593.643,60
38,-20329.484,54
39,-20042.182,82
40,-19927.547,-22
41,-20121.75,66
42,-20267.064,118
43,-20636.076,158
44,-20411.791,146
45,-19862.857,268
46,-19853.76,226
47,-20022.674,262
48,-19790.783,266
49,-20068.172,162
50,-19939.902,152
51,-20098.201,84
52,-19779.848,148
53,-19794.863,110
54,-20235.377,130
55,-20029.03,196
56,-20102.8,266
57,-20568.807,346
58,-20216.236,324
59,-20088.672,342
60,-20246.006,236
61,-20031.215,284
62,-20039.22,284
63,-20557.48,216
64,-20631.281,288
65,-20559.05,278
66,-20284.98,196
67,-20077.88,232
68,-20435.422,134
69,-20764.418,174
70,-20578.89,114
71,-20629.486,216
72,-20335.813,308
73,-20449.121,360
74,-20625.857,388
75,-20728.846,348
76,-20648.986,354
77,-20682.113,398
78,-20906.809,426
79,-20466.045,396
80,-20860.125,478
81,-20868.871,508
82,-21043.793,466
83,-20947.4,450
84,-20036.092,478
85,-20412.725,502
86,-20299.725,462
87,-20661.15,518
88,-20517.959,550
89,-20750.924,588
90,-20870.91,588
91,-20638.773,582
92,-20687.57,614
93,-20856.459,650
94,-20497.615,696
95,-20648.752,662
96,-20518.88,588
97,-20674.664,738
98,-20338.543,734
99,-20226.39,728
100,-20035.395,768
101,-20811.959,790
102,-20840.072,954
103,-20537.896,1026
104,-20561.129,996
105,-20848.703,978
106,-20744.252,960
107,-20584.777,982
108,-20899.54,1092
109,-20761.186,998
110,-20747.088,1074
111,-20643.65,1096
112,-20563.902,1106
113,-20741.316,1162
114,-20766.182,1196
115,-20558.684,1216
116,-20704.246,1278
117,-20743.295,1240
118,-20526.463,1208
119,-20534.95,1228
120,-20561.484,1328
121,-20250.445,1368
122,-20644.006,1430
123,-20650.645,1376
124,-20746.816,1382
125,-20730.281,1360
126,-20329.773,1340
127,-20513.7,1338
128,-20354.695,1378
129,-20704.492,1290
130,-20992.8,1302
131,-20743.887,1266
132,-20319.234,1240
133,-20352.598,1294
134,-20672.055,1272
135,-20800.371,1284
136,-20872.691,1296
137,-20880.725,1298
